Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,171.25,270.75,3.42,31.8,19.73,20.2,5.05,0.94,22.23,5.6,25.72,,,2.0,2.68,19.23,86.0,0.23,202.5,0.0,0.0,7.0,,
2024-01-01 01:00:00,170.5,248.75,4.13,40.67,24.97,19.37,5.6,0.93,10.7,3.88,16.3,,,1.15,1.4,18.85,87.5,0.2,197.5,0.0,0.0,7.0,,
2024-01-01 02:00:00,141.75,236.25,3.8,23.1,15.37,22.23,4.6,0.86,27.18,3.25,12.45,,,0.82,1.0,18.48,90.25,0.18,176.5,0.0,0.0,7.0,,
2024-01-01 03:00:00,122.5,196.0,2.88,18.52,12.2,20.35,4.65,0.81,29.75,3.5,10.35,,,0.7,0.75,18.77,90.75,0.32,194.75,0.0,0.0,7.0,,
2024-01-01 04:00:00,122.0,203.75,2.68,16.77,11.12,20.27,4.72,0.78,33.92,4.1,8.8,,,1.15,0.6,18.73,89.5,0.4,186.5,0.0,0.0,7.0,,
2024-01-01 05:00:00,128.0,205.5,2.2,22.7,13.88,20.7,4.3,1.06,24.6,5.9,11.08,,,1.38,0.98,18.02,91.0,0.22,186.5,0.0,0.0,7.0,,
2024-01-01 06:00:00,141.75,231.25,3.08,32.15,19.58,22.48,4.1,1.15,23.05,11.5,14.4,,,6.0,1.65,18.0,92.0,0.22,179.5,0.0,0.0,14.75,,
2024-01-01 07:00:00,147.75,266.5,3.32,23.32,15.1,23.15,6.72,0.9,37.78,8.22,12.7,,,1.88,1.23,19.25,87.5,0.38,336.5,0.0,0.0,48.0,,
2024-01-01 08:00:00,127.0,233.5,3.55,20.3,13.72,23.65,21.28,0.86,54.12,4.42,10.28,,,0.57,0.75,20.9,76.75,0.65,310.25,0.0,0.0,96.75,,
2024-01-01 09:00:00,144.0,266.75,3.05,21.98,14.18,24.0,31.18,0.9,86.32,4.55,10.07,,,0.5,0.68,23.0,67.0,1.0,328.5,0.0,0.0,140.75,,
2024-01-01 10:00:00,155.5,236.0,2.6,17.15,11.2,22.58,30.2,0.86,120.2,4.15,9.88,,,0.45,0.55,24.38,59.75,1.35,340.5,0.0,0.0,170.25,,
2024-01-01 11:00:00,141.0,226.25,2.48,13.32,9.1,20.18,47.65,0.81,133.82,3.1,8.93,,,0.3,0.2,25.8,51.5,0.92,305.5,0.0,0.0,186.5,,
2024-01-01 12:00:00,131.75,204.75,1.88,13.95,8.98,20.15,54.8,0.82,153.07,2.55,8.85,,,0.25,0.15,26.88,50.25,1.12,215.75,0.0,0.0,173.75,,
2024-01-01 13:00:00,139.0,214.5,1.8,13.55,8.65,20.7,55.5,0.62,157.93,2.55,8.78,,,0.2,0.15,27.42,49.5,1.12,321.75,0.0,0.0,142.0,,
2024-01-01 14:00:00,136.0,210.75,1.75,13.5,8.6,21.38,62.45,0.52,161.72,2.22,7.72,,,0.15,0.12,27.95,48.25,0.82,302.25,0.0,0.0,101.5,,
2024-01-01 15:00:00,136.0,203.0,1.88,13.38,8.62,21.1,62.42,0.55,154.72,2.08,7.65,,,0.1,0.1,28.0,48.0,0.6,244.5,0.0,0.0,51.75,,
2024-01-01 16:00:00,138.75,207.5,2.15,20.7,12.78,21.3,51.6,0.68,118.88,2.2,12.18,,,0.25,0.25,26.58,55.0,0.2,176.0,0.0,0.0,17.5,,
2024-01-01 17:00:00,150.5,238.25,12.5,60.4,42.3,20.6,29.1,1.08,35.45,2.78,24.85,,,0.78,1.02,23.88,65.75,0.25,214.0,0.0,0.0,7.0,,
2024-01-01 18:00:00,165.5,295.75,13.1,59.15,42.12,20.88,24.5,1.37,54.32,4.95,30.75,,,5.95,5.88,23.35,69.0,0.4,156.0,0.0,0.0,7.0,,
2024-01-01 19:00:00,172.0,295.25,2.25,28.0,16.75,20.25,25.25,1.0,86.38,4.58,19.65,,,2.22,3.05,22.92,70.5,0.32,135.5,0.0,0.0,7.0,,
2024-01-01 20:00:00,150.25,222.25,2.7,33.8,20.22,20.1,19.0,1.1,59.78,3.97,13.73,,,1.35,2.2,21.92,75.75,0.22,198.25,0.0,0.0,7.0,,
2024-01-01 21:00:00,154.75,237.0,3.25,47.5,27.92,20.42,12.75,1.4,27.02,5.28,17.9,,,2.12,3.3,21.18,80.5,0.22,224.25,0.0,0.0,7.0,,
2024-01-01 22:00:00,173.75,261.5,7.82,63.65,40.2,20.15,9.7,1.57,7.02,6.68,20.45,,,3.65,5.58,20.27,85.0,0.3,195.5,0.0,0.0,7.0,,
2024-01-01 23:00:00,167.5,257.25,5.42,43.2,27.38,19.48,7.4,1.06,19.62,6.48,21.98,,,3.5,5.55,19.65,86.75,0.32,190.25,0.0,0.0,7.0,,
2024-01-02 00:00:00,154.25,238.25,3.38,32.75,20.18,18.23,5.35,0.89,23.9,4.12,15.5,,,1.38,2.2,19.38,88.0,0.22,193.75,0.0,0.0,7.0,,
2024-01-02 01:00:00,133.25,198.75,2.67,21.13,13.4,17.97,5.13,0.83,57.03,3.08,11.1,,,0.68,1.0,19.12,89.0,0.18,174.5,0.0,0.0,7.0,,
2024-01-02 02:00:00,119.75,181.5,2.87,15.63,10.67,19.77,4.8,0.82,37.25,2.55,8.38,,,0.32,0.45,18.8,91.0,0.25,178.75,0.0,0.0,7.0,,
2024-01-02 03:00:00,112.25,172.75,4.25,24.05,16.3,19.52,4.25,0.78,22.38,2.6,8.8,,,0.4,0.45,18.68,91.5,0.25,202.25,0.0,0.0,7.0,,
2024-01-02 04:00:00,110.5,177.25,4.18,21.05,14.58,20.18,3.9,0.83,20.27,2.65,8.62,,,0.45,0.5,18.48,92.25,0.28,187.5,0.0,0.0,7.0,,
2024-01-02 05:00:00,111.33,196.0,4.97,24.27,16.93,19.63,3.7,0.88,13.9,3.07,9.17,,,0.7,0.7,18.1,93.0,0.1,154.33,0.0,0.0,7.0,,
2024-01-02 06:00:00,107.75,195.0,2.65,23.4,14.62,18.68,3.92,0.86,37.5,3.25,9.78,,,0.62,0.65,18.27,93.5,0.28,253.75,0.0,0.0,14.5,,
2024-01-02 07:00:00,101.25,194.25,2.7,19.55,12.6,18.7,6.12,0.74,55.05,2.92,8.95,,,0.32,0.4,19.12,89.75,0.6,308.75,0.0,0.0,48.25,,
2024-01-02 08:00:00,107.0,209.75,3.52,17.45,12.18,19.25,21.02,0.73,58.4,3.18,8.78,,,0.32,0.35,20.27,84.5,0.95,311.5,0.0,0.0,99.0,,
2024-01-02 09:00:00,135.25,237.75,4.18,23.58,15.92,21.68,50.65,0.96,73.18,4.28,9.2,,,0.38,0.48,22.35,77.0,1.1,332.0,0.0,0.0,142.5,,
2024-01-02 10:00:00,172.0,284.75,3.12,18.6,12.42,21.55,38.08,0.91,111.28,4.42,9.38,,,0.35,0.4,23.98,69.5,1.27,340.75,0.0,0.0,180.25,,
2024-01-02 11:00:00,160.75,253.75,2.2,15.6,10.1,20.82,37.97,0.89,135.3,3.3,9.1,,,0.28,0.22,25.22,61.75,1.23,335.0,0.0,0.0,192.5,,
2024-01-02 12:00:00,147.5,218.25,2.0,14.18,9.18,17.55,30.65,0.76,137.2,2.78,9.28,,,0.2,0.2,26.55,50.5,1.25,329.75,0.0,0.0,181.5,,
2024-01-02 13:00:00,123.75,191.25,1.75,14.0,8.85,15.25,21.45,0.58,132.9,2.25,9.02,,,0.2,0.12,27.28,46.0,1.2,328.75,0.0,0.0,148.75,,
2024-01-02 14:00:00,107.5,168.5,1.92,15.0,9.55,14.9,19.65,0.49,131.68,1.92,8.43,,,0.25,0.25,27.82,44.25,1.0,332.75,0.0,0.0,103.25,,
2024-01-02 15:00:00,97.25,160.5,1.95,15.72,9.95,15.25,18.65,0.52,131.57,1.85,8.05,,,0.2,0.2,27.45,46.25,0.8,258.5,0.0,0.0,54.25,,
2024-01-02 16:00:00,101.75,177.25,2.08,24.3,14.62,15.78,14.8,0.66,103.28,2.12,8.93,,,0.32,0.38,26.2,51.5,0.4,182.75,0.0,0.0,18.0,,
2024-01-02 17:00:00,118.25,234.75,3.68,58.75,34.25,15.68,11.08,1.28,38.6,3.48,13.78,,,1.4,1.98,24.02,60.25,0.22,240.75,0.0,0.0,7.0,,
2024-01-02 18:00:00,134.0,299.0,4.2,64.93,37.93,17.57,11.77,1.43,41.23,4.43,21.93,,,3.87,4.57,23.2,67.0,0.47,104.0,0.0,0.0,7.0,,
2024-01-02 19:00:00,156.5,295.25,2.78,37.08,21.95,21.92,17.27,1.2,77.55,5.32,21.1,,,7.15,4.95,22.62,76.25,0.32,72.75,0.0,0.0,7.0,,
